69.95014279,215,-25148.97587,-25446.20936,-8063.704737,-7981.2268,-161323.6486,-158141.6542,-173627.9486,-167827.3356,0
69.96627045,216,-25112.56488,-25406.9597,-8066.386946,-7982.858477,-161324.3862,-158142.4365,-173628.6415,-167828.0062,0
69.98456204,217,-25077.85262,-25375.73431,-8066.878684,-7984.803079,-161325.2132,-158143.4871,-173629.5356,-167828.8109,0
70.00359449,218,-25116.09645,-25416.01216,-8069.091507,-7985.898314,-161325.5261,-158143.7553,-173629.8485,-167829.1238,0
70.02703024,219,-25152.70861,-25450.74677,-8071.661958,-7986.211239,-161325.1908,-158143.1294,-173629.6026,-167828.8556,0
70.05378572,220,-25125.19361,-25420.25899,-8067.392775,-7985.048948,-161323.2462,-158141.2519,-173627.6804,-167826.8662,0
70.06848176,221,-25077.29382,-25374.68378,-8065.112897,-7983.461974,-161320.564,-158138.8155,-173625.0205,-167824.117,0
70.08549308,222,-25104.89823,-25405.39508,-8067.057498,-7984.512506,-161320.6311,-158138.8602,-173625.0429,-167824.2511,0
70.09021301,223,-25148.59589,-25447.43871,-8071.81842,-7985.652445,-161321.1675,-158139.1955,-173625.6911,-167824.8546,0
70.11349625,224,-25135.92245,-25431.43486,-8077.004025,-7989.116965,-161323.7603,-158141.8554,-173628.3733,-167827.4921,0
70.12959888,225,-25085.11693,-25381.50106,-8075.707623,-7990.815698,-161324.4085,-158142.593,-173628.9768,-167828.0956,0
70.15309333,226,-25100.60669,-25400.90238,-8074.277112,-7991.150974,-161323.805,-158141.9895,-173628.3733,-167827.3133,0
70.17298663,227,-25145.5337,-25444.55534,-8074.567684,-7989.452242,-161321.391,-158139.3967,-173626.0711,-167825.0111,0
70.21298237,228,-25144.30435,-25440.39791,-8071.885475,-7989.496945,-161320.6087,-158138.6144,-173625.2887,-167824.3629,0
70.21807457,229,-25090.86133,-25386.41845,-8068.577417,-7988.066433,-161318.2841,-158136.5133,-173622.9865,-167822.0159,0
70.24023843,230,-25088.76027,-25388.65362,-8068.175086,-7987.328826,-161316.5183,-158134.9487,-173621.2654,-167820.1607,0
70.26981052,231,-25138.26938,-25437.64865,-8070.298501,-7988.446413,-161316.9877,-158135.2169,-173621.6901,-167820.6748,0
70.28831523,232,-25149.9817,-25446.54464,-8072.600731,-7988.468765,-161316.3619,-158134.3675,-173621.1313,-167820.116,0
70.30525197,233,-25100.98667,-25395.85088,-8071.907827,-7990.502774,-161317.323,-158135.5969,-173622.1595,-167821.0995,0
70.30808576,234,-25089.02849,-25388.47481,-8071.594902,-7992.00034,-161317.7477,-158136.2004,-173622.6065,-167821.5018,0
70.39095806,235,-25138.33644,-25438.11803,-8074.63474,-7994.280218,-161319.2453,-158137.5191,-173624.2159,-167823.1112,0
70.41256845,236,-25160.75524,-25457.89933,-8076.512286,-7997.387111,-161321.6816,-158139.799,-173626.764,-167825.5698,0
70.43759072,237,-25112.11784,-25406.93735,-8074.813554,-7994.503736,-161317.9042,-158136.1557,-173623.0312,-167821.8371,1
70.46172333,238,-25086.79331,-25385.85965,-8075.841734,-7995.017826,-161317.3454,-158135.8428,-173622.4948,-167821.3677,1
70.49335572,239,-25131.94384,-25432.23952,-8078.747461,-7996.582448,-161318.0383,-158136.4686,-173623.21,-167822.083,1
70.49463014,240,-25160.21879,-25458.12284,-8082.32374,-7996.425986,-161317.2112,-158135.4181,-173622.4054,-167821.3007,1
70.50143054,241,-25126.42296,-25421.33187,-8082.569609,-7999.868155,-161319.8488,-158138.0779,-173625.0429,-167823.8264,1
70.52207137,242,-25090.03432,-25388.31835,-8081.250856,-8000.873983,-161319.6252,-158138.1673,-173624.8417,-167823.6476,1
70.53550803,243,-25124.59011,-25425.10932,-8078.769812,-7999.108195,-161317.0548,-158135.6192,-173622.2936,-167821.0101,1
71.49414925,245,-25127.51819,-25422.78474,-8074.165353,-7995.017826,-161311.5786,-158129.8525,-173616.8621,-167815.668,0
71.49512777,246,-25081.4289,-25379.08708,-8073.964187,-7997.11889,-161312.4727,-158131.0371,-173617.868,-167816.7409,0
71.52515282,247,-25109.97207,-25410.93831,-8076.400528,-7998.705864,-161313.2103,-158131.7524,-173618.6503,-167817.3668,0
71.53019264,248,-25153.93795,-25453.22781,-8083.933065,-7998.482346,-161312.2939,-158130.6348,-173617.8456,-167816.495,0
71.55705583,249,-25137.86705,-25433.80415,-8083.038996,-7996.314227,-161309.3434,-158127.6397,-173614.9846,-167813.567,0
71.56737501,250,-25084.37933,-25381.09873,-8079.909751,-7995.598971,-161307.6447,-158126.1645,-173613.1741,-167811.7565,0
71.58626473,251,-25095.13051,-25395.82853,-8076.311121,-7994.30257,-161305.2531,-158123.8846,-173610.7601,-167809.4319,0
71.60528406,252,-25141.041,-25440.73319,-8073.315987,-7996.135413,-161306.3707,-158124.7786,-173612.0789,-167810.5942,0
71.62321657,253,-25146.56188,-25443.30364,-8072.041937,-7999.711692,-161309.2764,-158127.5503,-173615.0516,-167813.4552,0
71.64655693,254,-25092.73888,-25388.76538,-8070.298501,-8001.008093,-161309.4552,-158127.9973,-173615.1858,-167813.6564,0
71.68962287,255,-25089.58728,-25390.17354,-8069.672652,-7999.957561,-161307.4212,-158126.0974,-173613.1294,-167811.5777,0
71.69404777,0,-25138.29173,-25438.52036,-8073.964187,-7999.309361,-161306.1024,-158124.5551,-173611.8777,-167810.326,0
71.70605233,1,-25150.83106,-25448.06456,-8075.417051,-7999.309361,-161305.3201,-158123.7058,-173611.2071,-167809.6778,0
71.72799022,2,-25098.7515,-25394.35332,-8073.025414,-7998.191774,-161303.1744,-158121.7612,-173609.1061,-167807.5096,0
71.79445294,3,-25085.22869,-25385.30086,-8071.639606,-7999.465823,-161303.3308,-158122.0964,-173609.2625,-167807.6661,0
71.82192445,132,-25046.35901,-25347.36995,-8123.942688,-8442.87973,-160953.2578,-157777.0526,-173334.1126,-167494.4511,0
71.85884496,133,-25091.97892,-25393.23573,-8122.981563,-8441.024535,-160951.7155,-157775.3091,-173332.615,-167492.9312,0
71.88243609,134,-25109.54739,-25408.14434,-8122.333362,-8439.504616,-160950.6426,-157773.968,-173331.5868,-167491.8807,0
71.90179626,135,-25064.8439,-25361.09392,-8121.28283,-8441.426866,-160952.5649,-157776.1138,-173333.7326,-167493.937,0
71.92380468,136,-25041.68749,-25342.2067,-8121.193423,-8440.979831,-160952.1402,-157775.8903,-173333.2408,-167493.3335,0
71.950213,137,-25086.14511,-25387.91602,-8120.746389,-8440.666907,-160952.1179,-157775.7785,-173333.1961,-167493.2888,0
72.05509211,138,-25114.2189,-25413.82169,-8120.76874,-8439.616375,-160951.3132,-157774.7727,-173332.5256,-167492.7077,0
72.06161108,139,-25081.18303,-25377.92479,-8117.907717,-8440.398686,-160952.2296,-157775.7338,-173333.375,-167493.6688,0
72.06524517,140,-25046.11314,-25345.98414,-8112.56565,-8439.504616,-160951.3132,-157775.0185,-173332.4138,-167492.663,0
72.09692159,141,-25079.73016,-25381.9481,-8110.799862,-8436.263613,-160948.2063,-157771.934,-173329.4187,-167489.5337,0
72.19311193,142,-25114.26361,-25414.40283,-8110.576345,-8433.067314,-160945.2559,-157768.7154,-173326.58,-167486.8068,0
72.23924782,143,-25090.70487,-25387.46898,-8109.950496,-8433.179073,-160945.5017,-157769.0283,-173326.96,-167487.1421,0
72.3049084,144,-25048.08009,-25346.90056,-8114.10792,-8437.805884,-160950.1733,-157773.968,-173331.6762,-167491.7689,0
72.3926853,145,-25071.12474,-25373.40973,-8114.420845,-8438.632898,-160951.045,-157774.795,-173332.5703,-167492.5959,0
72.40581003,146,-25115.87293,-25416.74977,-8113.258554,-8435.70482,-160948.4298,-157772.0458,-173329.9998,-167490.1372,0
72.43642583,147,-25105.97111,-25403.33872,-8112.140967,-8435.682468,-160948.6086,-157772.2916,-173330.3798,-167490.3831,0
72.49391514,148,-25053.9586,-25351.8403,-8107.581211,-8435.146026,-160948.0945,-157772.0234,-173329.8881,-167489.869,0
72.54911309,149,-25065.40269,-25367.35241,-8105.457795,-8432.575575,-160945.6135,-157769.52,-173327.407,-167487.2762,0
72.61031602,150,-25110.44146,-25411.27359,-8106.441272,-8429.759256,-160943.0654,-157766.7931,-173324.926,-167484.8846,0
72.63321292,151,-25108.00512,-25405.6633,-8107.000066,-8428.865186,-160942.3054,-157765.9437,-173324.2778,-167484.1917,0
72.68616227,152,-25055.27735,-25352.35439,-8107.916487,-8429.044,-160942.3725,-157766.3237,-173324.4119,-167484.1693,0
72.71315986,153,-25057.53488,-25359.37284,-8109.123481,-8430.429808,-160943.8701,-157767.9107,-173325.8871,-167485.5775,0
72.87770806,154,-25103.60183,-25405.08215,-8109.525813,-8427.501729,-160941.2996,-157765.1838,-173323.339,-167483.0964,0
72.8901564,155,-25112.34136,-25410.73715,-8109.324647,-8426.875881,-160941.1208,-157764.8485,-173323.1602,-167483.007,0
72.9814211,156,-25060.3065,-25356.89179,-8103.781414,-8426.518253,-160940.8973,-157764.6697,-173322.9143,-167482.7835,0
73.1256593,157,-25049.4212,-25350.29803,-8102.328551,-8426.965288,-160941.2549,-157765.2061,-173323.2943,-167483.1188,0
73.1363014,158,-25099.57851,-25400.54475,-8106.620086,-8429.714552,-160944.2947,-157768.2013,-173326.4012,-167486.181,0
73.15683486,159,-25117.81754,-25416.25803,-8108.654095,-8428.373447,-160943.3113,-157766.9719,-173325.4848,-167485.2645,0
73.2095015,160,-25072.35409,-25368.38059,-8111.224545,-8428.082875,-160943.0877,-157766.726,-173325.2836,-167484.9963,0
73.21968319,161,-25047.40954,-25347.3923,-8111.693932,-8428.999296,-160943.9818,-157767.7989,-173326.2448,-167485.8457,0
73.2371327,162,-25092.78358,-25394.0851,-8114.219679,-8431.10036,-160946.1946,-157770.1012,-173328.4799,-167488.1256,0
73.36516441,163,-25116.767,-25415.74394,-8114.376141,-8428.932241,-160944.4959,-157768.1789,-173326.9153,-167486.5609,0
73.39567106,164,-25074.90219,-25371.1075,-8107.938839,-8425.311258,-160941.009,-157764.8038,-173323.4955,-167483.0964,0
73.47721316,165,-25039.51937,-25338.76453,-8102.686179,-8422.226718,-160937.6786,-157761.7863,-173320.2992,-167479.7437,0
73.55542469,166,-25074.99159,-25376.62838,-8101.769757,-8421.690276,-160937.4998,-157761.451,-173320.098,-167479.4978,0
73.64087769,167,-25112.14019,-25411.83238,-8105.949534,-8422.070256,-160938.3939,-157762.0545,-173320.9474,-167480.4366,0
73.71415428,168,-25085.56397,-25381.9034,-8110.375179,-8421.86909,-160938.2821,-157761.9875,-173320.8803,-167480.4142,0
73.72577999,169,-25041.06164,-25339.36803,-8111.291601,-8424.886575,-160941.1655,-157765.2508,-173323.9649,-167483.4093,0
73.75708538,170,-25064.73214,-25366.25717,-8110.50929,-8423.634878,-160940.115,-157764.1556,-173322.959,-167482.2471,0
73.83718632,171,-25106.06052,-25406.11034,-8110.799862,-8422.316125,-160939.1315,-157762.9486,-173321.9979,-167481.3753,0
73.83884196,172,-25093.0071,-25389.54769,-8107.156528,-8422.584346,-160939.6679,-157763.485,-173322.6238,-167482.0682,0
73.87775543,173,-25039.60878,-25336.75287,-8105.591906,-8422.360828,-160939.4221,-157763.3956,-173322.4003,-167481.6659,0
73.90943767,174,-25052.52809,-25353.76255,-8105.949534,-8422.472587,-160939.5562,-157763.5521,-173322.4897,-167481.7553,0
73.94549711,175,-25098.46092,-25398.71191,-8107.961191,-8421.556165,-160938.9974,-157762.7698,-173321.9756,-167481.3306,0
73.9747341,176,-25093.72235,-25390.9335,-8108.698798,-8417.979886,-160935.6893,-157759.3723,-173318.7569,-167478.0896,0
73.99647182,177,-25038.44649,-25335.14355,-8105.435444,-8417.041113,-160934.7953,-157758.7018,-173318.0193,-167477.2403,0
74.07413895,178,-25043.83326,-25345.11242,-8106.553031,-8422.114959,-160939.8691,-157763.9097,-173323.1826,-167482.4259,0
74.08672352,179,-25093.81176,-25394.50978,-8109.279944,-8424.618354,-160942.6854,-157766.5249,-173326.0659,-167485.2198,0
74.15971657,180,-25102.55129,-25400.5671,-8107.223583,-8424.081913,-160942.5513,-157766.1896,-173325.9318,-167485.2422,0
74.17059733,181,-25050.58349,-25346.85586,-8102.641476,-8419.94684,-160938.4609,-157762.2333,-173321.8191,-167481.1071,0
74.19422792,182,-25038.73706,-25339.21156,-8101.099205,-8418.695142,-160937.2092,-157761.1158,-173320.5227,-167479.6543,0
74.23076229,183,-25086.18982,-25387.1337,-8102.9544,-8418.359866,-160937.1198,-157760.9146,-173320.4109,-167479.5425,0
74.2543777,184,-25107.98277,-25406.37856,-8108.296467,-8419.030418,-160938.148,-157761.7416,-173321.7073,-167480.6377,0
74.27730412,185,-25065.4474,-25361.33979,-8108.58704,-8420.259764,-160939.4444,-157763.1051,-173323.0485,-167482.0459,0
74.33685987,186,-25037.35126,-25337.17756,-8107.000066,-8418.583383,-160937.7904,-157761.5851,-173321.3944,-167480.3025,0
74.35955425,187,-25081.04892,-25382.19397,-8108.363522,-8418.605735,-160937.9468,-157761.7193,-173321.5956,-167480.5707,0
74.39330149,188,-25110.70968,-25409.64191,-8107.357694,-8417.398741,-160937.0751,-157760.7134,-173320.8133,-167479.8107,0
74.41250566,189,-25074.34339,-25370.14638,-8105.323685,-8416.057636,-160935.8011,-157759.5064,-173319.6957,-167478.5814,0
74.44982689,190,-25038.67001,-25337.57989,-8103.490842,-8417.242279,-160936.8963,-157760.9817,-173320.8133,-167479.6543,0
74.48597651,191,-25073.44932,-25374.63908,-8102.261496,-8415.364732,-160935.2423,-157759.2382,-173318.9804,-167477.9779,1
74.54179528,192,-25113.01191,-25412.30177,-8108.20706,-8415.856471,-160936.0693,-157759.797,-173319.9192,-167478.9837,1
74.57461493,193,-25086.79331,-25382.88687,-8106.955362,-8414.045979,-160934.3706,-157758.0983,-173318.3769,-167477.3073,1
74.60338144,194,-25040.34639,-25338.31749,-8105.100167,-8414.023628,-160934.2141,-157758.2547,-173318.2652,-167477.1062,1
74.63598158,195,-25065.71562,-25367.12889,-8103.714359,-8412.682523,-160933.0742,-157757.0924,-173317.0805,-167475.9662,1
74.66582458,196,-25105.8817,-25405.86447,-8099.355769,-8408.234526,-160929.0285,-157752.7786,-173313.1019,-167471.9876,1
74.68757506,197,-25092.47066,-25389.14536,-8097.232353,-8406.848718,-160927.8886,-157751.661,-173312.0514,-167470.8924,1
74.72350556,198,-25042.17923,-25339.63625,-8097.142946,-8408.435691,-160929.3638,-157753.4044,-173313.6384,-167472.4123,1
74.75395461,199,-25058.80893,-25360.35631,-8099.735749,-8410.246183,-160931.2637,-157755.3937,-173315.5159,-167474.3345,1
74.77869708,200,-25107.69219,-25408.14434,-8106.083644,-8411.207308,-160932.6271,-157756.5337,-173316.9464,-167475.7874,1
74.80525727,201,-25108.92154,-25405.86447,-8108.028246,-8412.950744,-160934.6388,-157758.3888,-173319.0251,-167477.8661,1
74.82939182,202,-25052.59514,-25348.97928,-8105.01076,-8410.313238,-160931.9119,-157755.9525,-173316.41,-167475.2286,1
74.85843205,203,-25052.41633,-25353.51668,-8102.708531,-8408.100415,-160929.7214,-157753.8291,-173314.2419,-167472.9934,1
74.8951514,204,-25101.43371,-25402.22113,-8102.417958,-8408.659209,-160930.5261,-157754.4996,-173315.2253,-167473.8875,1
74.92416591,205,-25112.63193,-25410.55833,-8103.08851,-8408.03336,-160930.1461,-157754.0079,-173314.8677,-167473.6416,1
74.95487008,206,-25061.78171,-25357.69646,-8101.657999,-8406.200517,-160928.3803,-157752.3762,-173313.1243,-167471.7641,1
75.00762415,207,-25048.37067,-25348.62165,-8103.267324,-8407.094587,-160929.185,-157753.4491,-173313.9513,-167472.6582,1
75.01012452,208,-25093.11886,-25393.90628,-8107.290638,-8404.412377,-160926.6816,-157750.7222,-173311.4702,-167470.2442,1
75.04574417,209,-25114.44242,-25412.86056,-8107.715322,-8403.004218,-160925.7204,-157749.4929,-173310.5985,-167469.3054,1
75.07424786,210,-25073.62814,-25369.29701,-8106.575383,-8404.814709,-160927.4862,-157751.3928,-173312.5431,-167471.1382,1
75.11000356,211,-25047.11897,-25346.63234,-8104.854298,-8405.686427,-160928.3356,-157752.4433,-173313.3925,-167471.9876,1
75.1343583,212,-25087.93325,-25388.92184,-8101.881516,-8403.875936,-160926.7263,-157750.7446,-173311.8279,-167470.2665,1
75.17332762,213,-25120.00801,-25418.85083,-8104.206098,-8404.054749,-160927.2404,-157751.1692,-173312.4537,-167470.9147,1
75.18249058,214,-25085.60867,-25381.27755,-8104.317856,-8403.16068,-160926.4133,-157750.4316,-173311.6267,-167470.2218,1
75.20627963,215,-25048.59418,-25347.19114,-8107.111824,-8404.971171,-160928.1344,-157752.3986,-173313.4372,-167471.9653,1
75.22188803,216,-25082.54648,-25383.73624,-8111.67158,-8403.406549,-160926.7263,-157750.901,-173311.9843,-167470.423,1
75.23933409,217,-25119.20334,-25418.60496,-8113.862051,-8401.439595,-160925.1617,-157749.0458,-173310.4644,-167468.9925,1
75.26474348,218,-25093.47649,-25389.21242,-8113.616182,-8400.970209,-160924.7593,-157748.7105,-173310.1962,-167468.7242,1
75.29589871,219,-25043.98972,-25341.62555,-8110.50929,-8401.059616,-160924.7146,-157748.8447,-173310.1962,-167468.7466,1
75.32191503,220,-25069.58247,-25370.50401,-8106.642438,-8399.807918,-160923.6194,-157747.9506,-173309.2127,-167467.629,1
75.33377291,221,-25109.61444,-25409.15017,-8107.290638,-8398.153889,-160922.2783,-157746.4083,-173307.9834,-167466.4444,1
75.34984756,222,-25096.67278,-25392.85575,-8107.536508,-8397.684502,-160921.9877,-157746.0283,-173307.7375,-167466.1761,1
75.44709092,223,-25045.37553,-25342.34081,-8106.66479,-8397.036302,-160921.2724,-157745.5813,-173307.134,-167465.5279,1
75.46619513,224,-25062.49697,-25363.64202,-8110.352827,-8398.086834,-160922.323,-157746.833,-173308.2069,-167466.5114,0
75.4979151,225,-25111.55905,-25411.56416,-8113.213851,-8399.092662,-160923.7758,-157747.9953,-173309.7492,-167467.9196,0
75.53066345,226,-25108.18393,-25405.03745,-8111.559822,-8396.544563,-160921.4513,-157745.5589,-173307.5363,-167465.7291,0
75.55650414,227,-25055.05384,-25351.25915,-8108.564688,-8396.11988,-160920.9819,-157745.3578,-173307.067,-167465.3268,0
75.58964418,228,-25055.74674,-25356.62357,-8105.323685,-8397.796261,-160922.7477,-157747.2353,-173308.8551,-167467.1149,0
75.60739699,229,-25104.18297,-25404.56806,-8107.044769,-8397.125709,-160922.3677,-157746.6989,-173308.5422,-167466.802,0
75.63799966,230,-25112.09549,-25409.44075,-8107.69297,-8394.130575,-160919.6184,-157743.7708,-173305.86,-167464.1645,0
75.65541859,231,-25061.24527,-25356.71298,-8108.005894,-8393.705892,-160919.1267,-157743.5026,-173305.5247,-167463.7398,0
75.67973751,232,-25047.96833,-25347.86169,-8111.313952,-8394.95759,-160920.4007,-157744.8437,-173306.754,-167464.9021,0
75.70142161,233,-25094.14704,-25394.48743,-8113.906755,-8394.510555,-160920.1549,-157744.4637,-173306.6199,-167464.6115,0
75.72172296,234,-25116.90111,-25414.80516,-8115.784301,-8393.102395,-160919.0149,-157743.1226,-173305.6364,-167463.5833,0
75.75114357,235,-25077.76321,-25373.16386,-8116.946592,-8395.762252,-160921.7642,-157745.9836,-173308.341,-167466.3773,0
75.77830865,236,-25049.95764,-25349.31455,-8113.191499,-8396.097528,-160922.0324,-157746.4754,-173308.5198,-167466.6455,0
75.79706206,237,-25092.49301,-25393.50395,-8113.236202,-8396.477508,-160922.703,-157747.0565,-173309.2574,-167467.3384,0
75.81829749,238,-25125.88651,-25424.63993,-8116.454854,-8398.019778,-160924.5582,-157748.5764,-173311.1797,-167469.1489,0
75.8416419,239,-25090.54841,-25386.06082,-8116.186633,-8396.186935,-160922.77,-157746.9895,-173309.4809,-167467.4278,0
75.86620245,240,-25050.62819,-25349.09104,-8118.734732,-8396.701026,-160923.15,-157747.6377,-173309.8386,-167467.7855,0
75.88415433,241,-25084.93812,-25386.12788,-8119.651153,-8396.678674,-160923.0382,-157747.593,-173309.928,-167467.7408,0
75.90186066,242,-25123.02549,-25422.24829,-8123.652115,-8397.90802,-160924.6252,-157748.867,-173311.515,-167469.3724,0
75.92342076,243,-25096.94101,-25392.94516,-8121.66281,-8394.801127,-160921.5183,-157745.8719,-173308.4751,-167466.4891,0
75.94169585,244,-25051.03052,-25348.55459,-8117.840662,-8394.19763,-160920.8031,-157745.4025,-173307.961,-167465.7962,0
